event_id,event_title,event_slug,event_start_date,event_end_date,event_volume,event_liquidity,market_id,question,outcomes,outcome_prices,market_volume,sports_market_type,updated_at
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4180603,US Open ATP (Doubles): Arends/Pel vs Balaji/King,Arends/Pel|Balaji/King,0.5|0.5,,moneyline,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4180604,US Open ATP: Completed Match: Arends/Pel vs Balaji/King,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181884,Arends/Pel vs. Balaji/King: Set 2 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181883,Set 2 Winner: Arends/Pel vs Balaji/King,Arends/Pel|Balaji/King,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181882,Set 1 Winner: Arends/Pel vs Balaji/King,Arends/Pel|Balaji/King,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181885,Arends/Pel vs. Balaji/King: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181888,Arends/Pel vs. Balaji/King: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181894,Arends/Pel vs. Balaji/King: Set 1 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181912,Set Handicap: Arends/Pel (-1.5) vs Balaji/King (+1.5),Arends/Pel|Balaji/King,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181917,Arends/Pel vs. Balaji/King: Set 2 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181919,Arends/Pel vs. Balaji/King: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181924,Arends/Pel vs. Balaji/King: Set 1 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181931,Set Handicap: Balaji/King (-1.5) vs Arends/Pel (+1.5),Balaji/King|Arends/Pel,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181938,Arends/Pel vs. Balaji/King: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181942,Arends/Pel vs. Balaji/King: Set 1 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957504,US Open ATP (Doubles): Arends/Pel vs Balaji/King,atp-doubles-arenpel-balakin-2026-09-04,2026-09-03T04:10:15Z,2026-09-11T15:00:00Z,,446.27,4181939,Arends/Pel vs. Balaji/King: Set 2 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4180605,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,Bublik/Shang|Baez/Marozsan,0.48|0.52,,moneyline,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4180606,US Open ATP: Completed Match: Bublik/Shang vs Baez/Marozsan,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181866,Set 2 Winner: Bublik/Shang vs Baez/Marozsan,Bublik/Shang|Baez/Marozsan,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181865,Set 1 Winner: Bublik/Shang vs Baez/Marozsan,Bublik/Shang|Baez/Marozsan,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181868,Bublik/Shang vs. Baez/Marozsan: Set 1 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181867,Bublik/Shang vs. Baez/Marozsan: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181869,Bublik/Shang vs. Baez/Marozsan: Set 2 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181870,Bublik/Shang vs. Baez/Marozsan: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181871,Set Handicap: Bublik/Shang (-1.5) vs Baez/Marozsan (+1.5),Bublik/Shang|Baez/Marozsan,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181874,Bublik/Shang vs. Baez/Marozsan: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181873,Bublik/Shang vs. Baez/Marozsan: Set 1 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181875,Bublik/Shang vs. Baez/Marozsan: Set 2 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181878,Bublik/Shang vs. Baez/Marozsan: Set 1 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181877,Set Handicap: Baez/Marozsan (-1.5) vs Bublik/Shang (+1.5),Baez/Marozsan|Bublik/Shang,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181879,Bublik/Shang vs. Baez/Marozsan: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957505,US Open ATP (Doubles): Bublik/Shang vs Baez/Marozsan,atp-doubles-bublsha-baezmar-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,458.928,4181881,Bublik/Shang vs. Baez/Marozsan: Set 2 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4180607,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,Reynolds/Watt|Andreozzi/Guinard,0.325|0.675,,moneyline,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4180608,US Open ATP: Completed Match: Reynolds/Watt vs Andreozzi/Guinard,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181805,Set 1 Winner: Reynolds/Watt vs Andreozzi/Guinard,Reynolds/Watt|Andreozzi/Guinard,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181806,Reynolds/Watt vs. Andreozzi/Guinard: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181808,Reynolds/Watt vs. Andreozzi/Guinard: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181810,Set 2 Winner: Reynolds/Watt vs Andreozzi/Guinard,Reynolds/Watt|Andreozzi/Guinard,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181807,Reynolds/Watt vs. Andreozzi/Guinard: Set 2 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181811,Reynolds/Watt vs. Andreozzi/Guinard: Set 1 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181823,Set Handicap: Reynolds/Watt (-1.5) vs Andreozzi/Guinard (+1.5),Reynolds/Watt|Andreozzi/Guinard,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181837,Reynolds/Watt vs. Andreozzi/Guinard: Set 1 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181838,Reynolds/Watt vs. Andreozzi/Guinard: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181839,Reynolds/Watt vs. Andreozzi/Guinard: Set 2 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181842,Set Handicap: Andreozzi/Guinard (-1.5) vs Reynolds/Watt (+1.5),Andreozzi/Guinard|Reynolds/Watt,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181853,Reynolds/Watt vs. Andreozzi/Guinard: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181852,Reynolds/Watt vs. Andreozzi/Guinard: Set 1 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957506,US Open ATP (Doubles): Reynolds/Watt vs Andreozzi/Guinard,atp-doubles-reynwat-andrgui-2026-09-04,2026-09-03T04:10:16Z,2026-09-11T15:00:00Z,,522.8816,4181855,Reynolds/Watt vs. Andreozzi/Guinard: Set 2 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4180609,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,Bolelli/Vavassori|Halys/Herbert,0.59|0.41,,moneyline,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4180610,US Open ATP: Completed Match: Bolelli/Vavassori vs Halys/Herbert,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181814,Set 1 Winner: Bolelli/Vavassori vs Halys/Herbert,Bolelli/Vavassori|Halys/Herbert,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181815,Bolelli/Vavassori vs. Halys/Herbert: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181812,Set 2 Winner: Bolelli/Vavassori vs Halys/Herbert,Bolelli/Vavassori|Halys/Herbert,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181813,Bolelli/Vavassori vs. Halys/Herbert: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181816,Bolelli/Vavassori vs. Halys/Herbert: Set 2 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181809,Bolelli/Vavassori vs. Halys/Herbert: Set 1 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181825,Set Handicap: Bolelli/Vavassori (-1.5) vs Halys/Herbert (+1.5),Bolelli/Vavassori|Halys/Herbert,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181836,Bolelli/Vavassori vs. Halys/Herbert: Set 1 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181835,Bolelli/Vavassori vs. Halys/Herbert: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181840,Bolelli/Vavassori vs. Halys/Herbert: Set 2 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181845,Set Handicap: Halys/Herbert (-1.5) vs Bolelli/Vavassori (+1.5),Halys/Herbert|Bolelli/Vavassori,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181851,Bolelli/Vavassori vs. Halys/Herbert: Set 1 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181854,Bolelli/Vavassori vs. Halys/Herbert: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957507,US Open ATP (Doubles): Bolelli/Vavassori vs Halys/Herbert,atp-doubles-bolevav-halyher-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,476.27,4181857,Bolelli/Vavassori vs. Halys/Herbert: Set 2 Games O/U 10.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4180611,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,Blockx/Prizmic|Gille/Verbeek,0.475|0.525,,moneyline,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4180612,US Open ATP: Completed Match: Blockx/Prizmic vs Gille/Verbeek,Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181799,Blockx/Prizmic vs. Gille/Verbeek: Set 1 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181800,Blockx/Prizmic vs. Gille/Verbeek: Set 2 Games O/U 8.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181802,Blockx/Prizmic vs. Gille/Verbeek: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181804,Set 1 Winner: Blockx/Prizmic vs Gille/Verbeek,Blockx/Prizmic|Gille/Verbeek,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181801,Blockx/Prizmic vs. Gille/Verbeek: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181803,Set 2 Winner: Blockx/Prizmic vs Gille/Verbeek,Blockx/Prizmic|Gille/Verbeek,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181824,Set Handicap: Blockx/Prizmic (-1.5) vs Gille/Verbeek (+1.5),Blockx/Prizmic|Gille/Verbeek,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181831,Blockx/Prizmic vs. Gille/Verbeek: Set 1 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181833,Blockx/Prizmic vs. Gille/Verbeek: Set 2 Games O/U 9.5,Over|Under,0.49|0.51,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181834,Blockx/Prizmic vs. Gille/Verbeek: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
957508,US Open ATP (Doubles): Blockx/Prizmic vs Gille/Verbeek,atp-doubles-blocpri-gillver-2026-09-04,2026-09-03T04:10:20Z,2026-09-11T15:00:00Z,,456.8328,4181844,Set Handicap: Gille/Verbeek (-1.5) vs Blockx/Prizmic (+1.5),Gille/Verbeek|Blockx/Prizmic,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
